,Unnamed: 0,Comune,REF_AREA,DATA_TYPE,RESULT,OBS_VALUE,Codice Comune,Anno,Popolazione legale,Area,Per capita accident,Accidents rate
36842,36842,Piadena Drizzona,19116,ROADACC,9,7,19116,2021,3967,31.6906,1.7645576002016636,0
58655,58655,Appignano,43003,ROADACC,9,5,43003,2021,4030,22.6722,1.2406947890818858,0
84920,84920,Alberobello,72003,ROADACC,9,9,72003,2021,10331,40.823,0.8711644564901752,0
75845,75845,San Potito Ultra,64086,ROADACC,9,1,64086,2021,1477,4.5377,0.6770480704129993,0
20274,20274,Monvalle,12104,ROADACC,9,1,12104,2021,1939,4.5407,0.5157297576070139,0
87056,87056,Otranto,75057,ROADACC,9,17,75057,2021,5715,77.1974,2.974628171478565,0
65399,65399,Capranica,56014,ROADACC,9,9,56014,2021,6377,40.9683,1.4113219382154618,0
90413,90413,Longobardi,78067,ROADACC,9,4,78067,2021,2326,18.2096,1.7196904557179709,0
2076,2076,Mazzè,1148,ROADACC,9,6,1148,2021,4181,27.3281,1.4350633819660368,0
48218,48218,Bovolenta,28014,ROADACC,9,5,28014,2021,3449,22.7798,1.4496955639315743,0
51068,51068,Mereto di Tomba,30058,ROADACC,9,6,30058,2021,2530,27.3672,2.3715415019762847,0
39614,39614,Baselga di Pinè,22009,ROADACC,9,9,22009,2021,5098,41.0711,1.7653981953707336,0
35324,35324,Calvatone,19009,ROADACC,9,3,19009,2021,1174,13.6995,2.555366269165247,0
70328,70328,Sant'Elia Fiumerapido,60068,ROADACC,9,9,60068,2021,5732,41.103,1.5701325889741802,0
102173,102173,Capoterra,92011,ROADACC,9,15,92011,2021,23235,68.5348,64.55777921239509,0
112214,112214,Canosa di Puglia,110004,ROADACC,9,33,110004,2021,28187,150.9318,117.0752474545003,0
5435,5435,Stroppiana,2142,ROADACC,9,4,2142,2021,1172,18.3141,3.4129692832764507,0
36272,36272,Pizzighettone,19076,ROADACC,9,7,19076,2021,6273,32.061,1.1158935118762952,0
67715,67715,Genazzano,58042,ROADACC,9,7,58042,2021,5611,32.065,1.24754945642488,0
77174,77174,Laureana Cilento,65060,ROADACC,9,3,65060,2021,1225,13.7442,2.4489795918367347,0
75803,75803,San Martino Valle Caudina,64083,ROADACC,9,5,64083,2021,4805,22.9153,1.040582726326743,0
48701,48701,Masi,28049,ROADACC,9,3,28049,2021,1780,13.7649,1.6853932584269664,0
104049,104049,Boroneddu,95016,ROADACC,9,1,95016,2021,154,4.5887,6.493506493506494,0
26813,26813,Carvico,16057,ROADACC,9,1,16057,2021,4646,4.5891,0.2152389151958674,0
6785,6785,Varallo Pombia,3154,ROADACC,9,3,3154,2021,4946,13.768,0.6065507480792559,0
105627,105627,Pray,96050,ROADACC,9,2,96050,2021,2008,9.1846,0.9960159362549801,0
94322,94322,Partanna,81015,ROADACC,9,18,81015,2021,9932,82.7261,1.8123238018525976,0
6089,6089,Fara Novarese,3065,ROADACC,9,2,3065,2021,2007,9.2145,0.996512207274539,0
26990,26990,Cenate Sotto,16069,ROADACC,9,1,16069,2021,3928,4.6165,0.2545824847250509,0
102188,102188,Decimomannu,92015,ROADACC,9,6,92015,2021,8336,27.7153,0.7197696737044146,0
29499,29499,Cornalba,16249,ROADACC,9,2,16249,2021,297,9.2505,6.7340067340067336,0
50180,50180,Taglio di Po,29046,ROADACC,9,17,29046,2021,7970,78.6784,2.132998745294856,0
64058,64058,Collazzone,54014,ROADACC,9,12,54014,2021,3365,55.5633,3.566121842496285,0
52910,52910,Corte Brugnatella,33017,ROADACC,9,10,33017,2021,535,46.3088,18.69158878504673,0
10649,10649,Castello di Annone,5028,ROADACC,9,5,5028,2021,1809,23.1639,2.7639579878385847,0
53060,53060,Monticelli d'Ongina,33027,ROADACC,9,10,33027,2021,5106,46.33,1.9584802193497848,0
89705,89705,Belvedere Marittimo,78015,ROADACC,9,8,78015,2021,8903,37.0738,0.8985735145456587,0
65801,65801,Orte,56042,ROADACC,9,15,56042,2021,9055,69.559,1.6565433462175594,0
84875,84875,Zapponeta,71064,ROADACC,9,9,71064,2021,3284,41.7454,2.7405602923264314,0
45002,45002,Val Liona,24123,ROADACC,9,6,24123,2021,3060,27.8442,1.9607843137254901,0
38567,38567,Monguelfo-Tesido/Welsberg-Taisten,21052,ROADACC,9,10,21052,2021,2880,46.4363,3.472222222222222,0
44912,44912,Villaga,24117,ROADACC,9,5,24117,2021,1872,23.2246,2.6709401709401708,0
4140,4140,Vialfrè,1296,ROADACC,9,1,1296,2021,257,4.6453,3.8910505836575875,0
5105,5105,Palazzolo Vercellese,2090,ROADACC,9,3,2090,2021,1105,13.9396,2.7149321266968323,0
65141,65141,San Gemini,55029,ROADACC,9,6,55029,2021,4769,27.8956,1.2581253931641854,0
341,341,Bibiana,1025,ROADACC,9,4,1025,2021,3378,18.5987,1.1841326228537594,0
1076,1076,Chianocco,1076,ROADACC,9,4,1076,2021,1552,18.6132,2.577319587628866,0
28214,28214,Palazzago,16156,ROADACC,9,3,16156,2021,4492,13.9601,0.6678539626001782,0
2196,2196,Montaldo Torinese,1158,ROADACC,9,1,1158,2021,736,4.6568,1.358695652173913,0
98222,98222,Enna,86009,ROADACC,9,77,86009,2021,25815,358.7427,298.27619601007166,0
109505,109505,Sant'Onofrio,102036,ROADACC,9,4,102036,2021,2872,18.6586,1.392757660167131,0
10752,10752,Cerro Tanaro,5036,ROADACC,9,1,5036,2021,588,4.6674,1.7006802721088434,0
86696,86696,Giurdignano,75033,ROADACC,9,3,75033,2021,1946,14.0433,1.541623843782117,0
19577,19577,Comabbio,12054,ROADACC,9,1,12054,2021,1221,4.6874,0.819000819000819,0
65900,65900,Sutri,56049,ROADACC,9,13,56049,2021,6597,60.9412,1.9705926936486282,0
92798,92798,Ardore,80005,ROADACC,9,7,80005,2021,4780,32.8306,1.4644351464435148,0
7634,7634,Cavallermaggiore,4059,ROADACC,9,11,4059,2021,5333,51.5948,2.0626289143071443,0
35192,35192,Corteolona e Genzone,18192,ROADACC,9,3,18192,2021,2534,14.0865,1.1838989739542227,0
55631,55631,Castiglione dei Pepoli,37022,ROADACC,9,14,37022,2021,5363,65.761,2.610479209397725,0
46919,46919,Revine Lago,26067,ROADACC,9,4,26067,2021,2103,18.7927,1.9020446980504042,0
57503,57503,Mombaroccio,41027,ROADACC,9,6,41027,2021,2063,28.2059,2.90838584585555,0
31592,31592,San Paolo,17138,ROADACC,9,4,17138,2021,4417,18.8176,0.905592030790129,0
100928,100928,Golfo Aranci,90083,ROADACC,9,8,90083,2021,2376,37.6439,3.3670033670033668,0
29753,29753,Bassano Bresciano,17013,ROADACC,9,2,17013,2021,2333,9.4204,0.8572653236176596,0
50993,50993,Majano,30053,ROADACC,9,6,30053,2021,5834,28.2752,1.0284538909838874,0
90881,90881,Praia a Mare,78101,ROADACC,9,5,78101,2021,6418,23.5949,0.7790588968526021,0
74216,74216,Roccarainola,63065,ROADACC,9,6,63065,2021,6623,28.3315,0.9059338668277216,0
46322,46322,Farra di Soligo,26026,ROADACC,9,6,26026,2021,8508,28.3322,0.7052186177715092,0
64043,64043,Città di Castello,54013,ROADACC,9,82,54013,2021,38505,387.3122,212.95935592780157,0
101858,101858,Posada,91073,ROADACC,9,7,91073,2021,3020,33.0651,2.317880794701987,0
58415,58415,Ostra,42035,ROADACC,9,10,42035,2021,6398,47.2517,1.5629884338855893,0
40506,40506,Mazzin,22113,ROADACC,9,5,22113,2021,588,23.6281,8.503401360544219,0
85979,85979,Cellino San Marco,74004,ROADACC,9,8,74004,2021,6170,37.8386,1.2965964343598053,0
85397,85397,Sannicandro di Bari,72040,ROADACC,9,12,72040,2021,9592,56.7931,1.2510425354462051,0
61085,61085,Dicomano,48013,ROADACC,9,13,48013,2021,5443,61.6319,2.3883887562006247,0
40001,40001,Cavareno,22051,ROADACC,9,2,22051,2021,1138,9.4848,1.757469244288225,0
12623,12623,Cerreto Grue,6058,ROADACC,9,1,6058,2021,302,4.747,3.3112582781456954,0
53636,53636,Lesignano de' Bagni,34019,ROADACC,9,10,34019,2021,5054,47.4851,1.9786307874950535,0
88286,88286,Marsicovetere,76046,ROADACC,9,8,76046,2021,5556,38.0116,1.4398848092152627,0
85532,85532,Castellaneta,73003,ROADACC,9,51,73003,2021,16343,242.389,3.12060209263905,0
112037,112037,Ponzano di Fermo,109032,ROADACC,9,3,109032,2021,1641,14.2637,1.8281535648994516,0
99948,99948,Borutta,90015,ROADACC,9,1,90015,2021,260,4.7583,3.8461538461538463,0
62615,62615,Cortona,51017,ROADACC,9,72,51017,2021,21324,342.7358,337.64772087788407,0
19004,19004,Biandronno,12014,ROADACC,9,2,12014,2021,3167,9.5211,0.6315124723713293,0
65060,65060,Orvieto,55023,ROADACC,9,59,55023,2021,19689,281.2685,2.9965970846665653,0
6657,6657,Sillavengo,3138,ROADACC,9,2,3138,2021,556,9.5352,3.5971223021582737,0
869,869,Caselette,1062,ROADACC,9,3,1062,2021,3034,14.3141,0.988793671720501,0
109196,109196,Francavilla Angitola,102014,ROADACC,9,6,102014,2021,1807,28.632,3.320420586607637,0
33824,33824,Miradolo Terme,18093,ROADACC,9,2,18093,2021,3677,9.5559,0.5439216752787598,0
64193,64193,Gualdo Tadino,54023,ROADACC,9,26,54023,2021,14313,124.2828,1.8165304268846503,0
1631,1631,Giaveno,1115,ROADACC,9,15,1115,2021,16214,71.7379,0.9251264339459726,0
64418,64418,Passignano sul Trasimeno,54038,ROADACC,9,17,54038,2021,5662,81.332,3.002472624514306,0
82904,82904,Bojano,70003,ROADACC,9,11,70003,2021,7502,52.6298,1.466275659824047,0
61913,61913,Casale Marittimo,50006,ROADACC,9,3,50006,2021,1076,14.3589,2.7881040892193307,0
53456,53456,Busseto,34007,ROADACC,9,16,34007,2021,6767,76.5911,2.364415546032215,0
9461,9461,Roccavione,4192,ROADACC,9,4,4192,2021,2636,19.1492,1.5174506828528074,0
12527,12527,Castelletto Monferrato,6051,ROADACC,9,2,6051,2021,1443,9.5776,1.386001386001386,0
61292,61292,Montespertoli,48030,ROADACC,9,26,48030,2021,13236,124.8817,1.9643396796615291,0
62435,62435,Bibbiena,51004,ROADACC,9,18,51004,2021,11806,86.5123,1.5246484838217855,0
70400,70400,Sgurgola,60073,ROADACC,9,4,60073,2021,2389,19.2311,1.6743407283382168,0
4916,4916,Gattinara,2061,ROADACC,9,7,2061,2021,7611,33.6666,0.9197214557876757,0
86471,86471,Castrignano de' Greci,75018,ROADACC,9,2,75018,2021,3727,9.6246,0.5366246310705661,0
100064,100064,Castelsardo,90023,ROADACC,9,9,90023,2021,5711,43.3433,1.5759061460339696,0
85682,85682,Martina Franca,73013,ROADACC,9,62,73013,2021,47301,298.7193,131.07545295025477,0
13796,13796,Rosignano Monferrato,6149,ROADACC,9,4,6149,2021,1458,19.2796,2.743484224965706,0
64028,64028,Città della Pieve,54012,ROADACC,9,23,54012,2021,7512,110.9422,3.0617678381256654,0
4622,4622,Borgo Vercelli,2017,ROADACC,9,4,2017,2021,2260,19.2954,1.7699115044247788,0
81512,81512,Atessa,69005,ROADACC,9,23,69005,2021,10441,110.9762,2.2028541327459057,0
42203,42203,Casaleone,23019,ROADACC,9,8,23019,2021,5551,38.6028,1.4411817690506215,0
7409,7409,Cardè,4042,ROADACC,9,4,4042,2021,1143,19.3043,3.499562554680665,0
91451,91451,Tarsia,78145,ROADACC,9,10,78145,2021,1878,48.2778,5.324813631522897,0
20081,20081,Lonate Ceppino,12089,ROADACC,9,1,12089,2021,5033,4.8299,0.1986886548778065,0
61190,61190,Greve in Chianti,48021,ROADACC,9,35,48021,2021,13327,169.3743,2.626247467547085,0
63491,63491,Castel del Piano,53004,ROADACC,9,14,53004,2021,4808,67.7697,2.9118136439267888,0
41228,41228,Storo,22183,ROADACC,9,13,22183,2021,4523,62.9317,2.87419854079151,0
11591,11591,San Marzano Oliveto,5100,ROADACC,9,2,5100,2021,989,9.6838,2.0222446916076846,0
22859,22859,Bellagio,13250,ROADACC,9,6,13250,2021,3577,29.0589,1.6773832820799552,0
77921,77921,Rutino,65112,ROADACC,9,2,65112,2021,765,9.6883,2.6143790849673203,0
5603,5603,Agrate Conturbia,3001,ROADACC,9,3,3001,2021,1520,14.5362,1.973684210526316,0
88256,88256,Maratea,76044,ROADACC,9,14,76044,2021,4817,67.843,2.9063732613659954,0
101465,101465,Loceri,91039,ROADACC,9,4,91039,2021,1279,19.3857,3.127443315089914,0
21086,21086,Brenna,13029,ROADACC,9,1,13029,2021,2177,4.8501,0.4593477262287552,0
17792,17792,Leivi,10029,ROADACC,9,2,10029,2021,2404,9.7098,0.831946755407654,0
79982,79982,Tagliacozzo,66099,ROADACC,9,18,66099,2021,6449,87.4574,2.791130407815165,0
56366,56366,Portomaggiore,38019,ROADACC,9,26,38019,2021,11584,126.6429,2.244475138121547,0
56861,56861,Dovadola,40011,ROADACC,9,8,40011,2021,1563,38.9703,5.1183621241202815,0
36111,36111,Ostiano,19064,ROADACC,9,4,19064,2021,2699,19.4887,1.4820303816228233,0
68648,68648,Trevignano Romano,58107,ROADACC,9,8,58107,2021,5832,38.9953,1.371742112482853,0
108614,108614,Vernio,100007,ROADACC,9,13,100007,2021,6066,63.3767,2.1430926475436864,0
25178,25178,Nosate,15155,ROADACC,9,1,15155,2021,636,4.8762,1.5723270440251573,0
55424,55424,Borgo Tossignano,37007,ROADACC,9,6,37007,2021,3240,29.2729,1.8518518518518519,0
30749,30749,Gottolengo,17080,ROADACC,9,6,17080,2021,4957,29.2837,1.2104095218882387,0
48233,48233,Brugine,28015,ROADACC,9,4,28015,2021,7147,19.5471,0.5596753882748006,0
12269,12269,Carentino,6031,ROADACC,9,2,6031,2021,321,9.7893,6.230529595015576,0
51725,51725,Santa Maria la Longa,30104,ROADACC,9,4,30104,2021,2313,19.6031,1.7293558149589277,0
37892,37892,Barbiano/Barbian,21007,ROADACC,9,5,21007,2021,1725,24.5112,2.898550724637681,0
48336,48336,Carceri,28022,ROADACC,9,2,28022,2021,1492,9.8081,1.3404825737265416,0
22967,22967,Albosaggia,14002,ROADACC,9,7,14002,2021,3011,34.3463,2.3248090335436733,0
28643,28643,Rovetta,16187,ROADACC,9,5,16187,2021,4110,24.5338,1.2165450121654502,0
42893,42893,Roverchiara,23065,ROADACC,9,4,23065,2021,2582,19.6464,1.549186676994578,0
7961,7961,Dronero,4082,ROADACC,9,12,4082,2021,6902,58.9575,1.7386264850767894,0
22919,22919,Centro Valle Intelvi,13254,ROADACC,9,4,13254,2021,3573,19.6566,1.119507416736636,0
6942,6942,Arguello,4007,ROADACC,9,1,4007,2021,199,4.9174,5.025125628140704,0
111647,111647,Falerone,109005,ROADACC,9,5,109005,2021,3142,24.6124,1.591343093570974,0
59363,59363,Treia,43054,ROADACC,9,19,43054,2021,9093,93.5356,2.0895194105355768,0
87797,87797,Baragiano,76010,ROADACC,9,6,76010,2021,2534,29.603,2.3677979479084454,0
6059,6059,Divignano,3060,ROADACC,9,1,3060,2021,1433,4.9346,0.6978367062107467,0
42593,42593,Malcesine,23045,ROADACC,9,14,23045,2021,3596,69.2777,3.89321468298109,0
1424,1424,Favria,1101,ROADACC,9,3,1101,2021,5115,14.8499,0.5865102639296188,0
103640,103640,Pozzilli,94038,ROADACC,9,7,94038,2021,2174,34.6596,3.219871205151794,0
113270,113270,Sanluri,111067,ROADACC,9,17,111067,2021,8170,84.2288,2.08078335373317,0
10178,10178,Villafalletto,4244,ROADACC,9,6,4244,2021,2859,29.7322,2.0986358866736623,0
39944,39944,Castello-Molina di Fiemme,22047,ROADACC,9,11,22047,2021,2319,54.5591,4.743423889607589,0
33020,33020,Casei Gerola,18033,ROADACC,9,5,18033,2021,2379,24.8047,2.101723413198823,0
72245,72245,Arpaia,62005,ROADACC,9,1,62005,2021,1981,4.961,0.5047955577990914,0
105215,105215,Castelletto Cervo,96015,ROADACC,9,3,96015,2021,796,14.9024,3.7688442211055273,0
71978,71978,Teano,61091,ROADACC,9,18,61091,2021,11448,89.4301,1.5723270440251573,0
39540,39540,Albiano,22002,ROADACC,9,2,22002,2021,1494,9.9373,1.3386880856760375,0
8594,8594,Monasterolo di Savigliano,4128,ROADACC,9,3,4128,2021,1335,14.9114,2.247191011235955,0
42218,42218,Castagnaro,23020,ROADACC,9,7,23020,2021,3587,34.7993,1.9514914970727628,0
65456,65456,Castiglione in Teverina,56018,ROADACC,9,4,56018,2021,2281,19.8891,1.7536168347216134,0
19088,19088,Brezzo di Bedero,12020,ROADACC,9,2,12020,2021,1246,9.9484,1.6051364365971108,0
82347,82347,Poggiofiorito,69067,ROADACC,9,2,69067,2021,827,9.9487,2.4183796856106405,0
76685,76685,Casalbuono,65026,ROADACC,9,7,65026,2021,1065,34.8235,6.572769953051643,0
81848,81848,Fara Filiorum Petri,69030,ROADACC,9,3,69030,2021,1971,14.9623,1.5220700152207,0
40145,40145,Croviana,22068,ROADACC,9,1,22068,2021,691,4.9893,1.447178002894356,0
22904,22904,Alta Valle Intelvi,13253,ROADACC,9,5,13253,2021,3022,24.9508,1.654533421575116,0
109280,109280,Maierato,102020,ROADACC,9,8,102020,2021,2056,39.9325,3.8910505836575875,0
62660,62660,Lucignano,51021,ROADACC,9,9,51021,2021,3396,44.9309,2.65017667844523,0
67022,67022,Tarano,57067,ROADACC,9,4,57067,2021,1377,19.9797,2.904865649963689,0
5618,5618,Ameno,3002,ROADACC,9,2,3002,2021,850,9.9965,2.352941176470588,0
55916,55916,Monzuno,37044,ROADACC,9,13,37044,2021,6358,65.0081,2.0446681346335325,0
65100,65100,Penna in Teverina,55026,ROADACC,9,2,55026,2021,1029,10.0033,1.943634596695821,0
81257,81257,Popoli,68033,ROADACC,9,7,68033,2021,4757,35.0394,1.471515661130965,0
6770,6770,Vaprio d'Agogna,3153,ROADACC,9,2,3153,2021,967,10.0122,2.0682523267838677,0
22214,22214,Nesso,13161,ROADACC,9,3,13161,2021,1163,15.0301,2.5795356835769563,0
107948,107948,Sant'Angelo Lodigiano,98050,ROADACC,9,4,98050,2021,13346,20.0412,0.2997152704930316,0
84500,84500,Orta Nova,71036,ROADACC,9,21,71036,2021,16869,105.2375,1.244887070958563,0
13727,13727,Rivalta Bormida,6144,ROADACC,9,2,6144,2021,1394,10.0518,1.4347202295552368,0
49751,49751,Ceregnano,29015,ROADACC,9,6,29015,2021,3440,30.1697,1.744186046511628,0
64928,64928,Giove,55014,ROADACC,9,3,55014,2021,1846,15.0881,1.6251354279523293,0
839,839,Casalborgone,1060,ROADACC,9,4,1060,2021,1855,20.1238,2.15633423180593,0
99719,99719,Portopalo di Capo Passero,89020,ROADACC,9,3,89020,2021,3798,15.0988,0.7898894154818326,0
1556,1556,Frossasco,1110,ROADACC,9,4,1110,2021,2799,20.1488,1.4290818149339048,0
50522,50522,Carlino,30018,ROADACC,9,6,30018,2021,2702,30.226,2.2205773501110286,0
31271,31271,Muscoline,17116,ROADACC,9,2,17116,2021,2680,10.0779,0.746268656716418,0
83598,83598,Pietracupa,70054,ROADACC,9,2,70054,2021,207,10.0789,9.66183574879227,0
90545,90545,Marano Marchesato,78076,ROADACC,9,1,78076,2021,3333,5.0425,0.3000300030003,0
65000,65000,Montefranco,55019,ROADACC,9,2,55019,2021,1263,10.0869,1.5835312747426762,0
98549,98549,Caltagirone,87011,ROADACC,9,76,87011,2021,36058,383.3734,210.77153474957015,0
87281,87281,Scorrano,75073,ROADACC,9,7,75073,2021,6726,35.3304,1.0407374368123699,0
46352,46352,Fontanelle,26028,ROADACC,9,7,26028,2021,5657,35.3528,1.237404984974368,0
70112,70112,Piglio,60053,ROADACC,9,7,60053,2021,4382,35.3811,1.5974440894568689,0
94541,94541,Altofonte,82005,ROADACC,9,7,82005,2021,9903,35.4356,0.7068565081288498,0
10361,10361,Baldichieri d'Asti,5007,ROADACC,9,1,5007,2021,1090,5.0628,0.9174311926605505,0
83555,83555,Petacciato,70051,ROADACC,9,7,70051,2021,3494,35.4504,2.0034344590726962,0
84005,84005,Vinchiaturo,70084,ROADACC,9,7,70084,2021,3296,35.4776,2.1237864077669903,0
4763,4763,Cigliano,2042,ROADACC,9,5,2042,2021,4295,25.3436,1.1641443538998835,0
76562,76562,Buccino,65017,ROADACC,9,13,65017,2021,4661,65.918,2.78910105127655,0
112808,112808,Iglesias,111035,ROADACC,9,41,111035,2021,25382,208.2296,161.5317941848554,0
42908,42908,Roveredo di Guà,23066,ROADACC,9,2,23066,2021,1618,10.1596,1.2360939431396785,0
2462,2462,Palazzo Canavese,1177,ROADACC,9,1,1177,2021,839,5.0819,1.1918951132300357,0
59228,59228,Ripe San Ginesio,43045,ROADACC,9,2,43045,2021,818,10.1694,2.444987775061125,0
23741,23741,Samolaco,14057,ROADACC,9,9,14057,2021,2886,45.7953,3.118503118503119,0
110255,110255,Masera,103042,ROADACC,9,4,103042,2021,1476,20.3539,2.710027100271003,0
82217,82217,Orsogna,69057,ROADACC,9,5,69057,2021,3653,25.446,1.368738023542294,0
103499,103499,Montaquila,94028,ROADACC,9,5,94028,2021,2303,25.449,2.1710811984368217,0
53798,53798,Salsomaggiore Terme,34032,ROADACC,9,16,34032,2021,19906,81.4988,0.8037777554506179,0
83831,83831,San Polo Matese,70071,ROADACC,9,3,70071,2021,476,15.2841,6.302521008403361,0
30995,30995,Maclodio,17097,ROADACC,9,1,17097,2021,1483,5.0958,0.6743088334457181,0
10073,10073,Venasca,4237,ROADACC,9,4,4237,2021,1348,20.3938,2.967359050445104,0
37109,37109,Dosolo,20022,ROADACC,9,5,20022,2021,3263,25.5407,1.5323322096230463,0
15101,15101,Pollein,7049,ROADACC,9,3,7049,2021,1507,15.3265,1.9907100199071004,0
81647,81647,Casalbordino,69015,ROADACC,9,9,69015,2021,5830,46.0034,1.5437392795883362,0
15990,15990,Pietrabruna,8041,ROADACC,9,2,8041,2021,453,10.2246,4.415011037527594,0
41054,41054,Sant'Orsola Terme,22168,ROADACC,9,3,22168,2021,1106,15.3639,2.7124773960216997,0
74942,74942,Castel Baronia,64022,ROADACC,9,3,64022,2021,1069,15.3663,2.806361085126286,0
19232,19232,Caravate,12031,ROADACC,9,1,12031,2021,2551,5.1274,0.3920031360250882,0
70370,70370,Serrone,60071,ROADACC,9,3,60071,2021,3016,15.3937,0.9946949602122016,0
66032,66032,Vignanello,56058,ROADACC,9,4,56058,2021,4299,20.5272,0.9304489416143289,0
55826,55826,Medicina,37037,ROADACC,9,31,37037,2021,16646,159.1058,1.8623092634867235,0
99821,99821,Arzachena,90006,ROADACC,9,45,90006,2021,13328,230.9678,3.3763505402160865,0
97547,97547,Palma di Montechiaro,84027,ROADACC,9,15,84027,2021,21509,77.0699,69.7382491050258,0
36287,36287,Pozzaglio ed Uniti,19077,ROADACC,9,4,19077,2021,1443,20.5737,2.772002772002772,0
43205,43205,Torri del Benaco,23086,ROADACC,9,9,23086,2021,2967,46.2913,3.033367037411527,0
30452,30452,Comezzano-Cizzago,17060,ROADACC,9,3,17060,2021,4029,15.4369,0.7446016381236039,0
109562,109562,Soriano Calabro,102040,ROADACC,9,3,102040,2021,2306,15.4369,1.3009540329575022,0
37271,37271,Medole,20034,ROADACC,9,5,20034,2021,4096,25.7287,1.220703125,0
92927,92927,Brancaleone,80014,ROADACC,9,7,80014,2021,3282,36.0492,2.1328458257160268,0
105518,105518,Occhieppo Superiore,96041,ROADACC,9,1,96041,2021,2638,5.1504,0.37907505686125853,0
47384,47384,Campagna Lupia,27002,ROADACC,9,17,27002,2021,7128,87.5908,2.3849607182940518,0
93272,93272,Gioiosa Ionica,80039,ROADACC,9,7,80039,2021,6865,36.0707,1.0196649672250546,0
38627,38627,Naturno/Naturns,21056,ROADACC,9,13,21056,2021,6015,67.1127,2.1612635078969245,0
66017,66017,Vetralla,56057,ROADACC,9,22,56057,2021,13384,113.7711,1.6437537358039451,0
52571,52571,Turriaco,31024,ROADACC,9,1,31024,2021,2806,5.1749,0.3563791874554526,0
36917,36917,Canneto sull'Oglio,20008,ROADACC,9,5,20008,2021,4237,25.8747,1.180080245456691,0
80861,80861,Bussi sul Tirino,68005,ROADACC,9,5,68005,2021,2296,25.9117,2.177700348432056,0
44795,44795,Torrebelvicino,24107,ROADACC,9,4,24107,2021,5817,20.7397,0.6876396768093519,0
28427,28427,Pontida,16171,ROADACC,9,2,16171,2021,3276,10.3774,0.6105006105006106,0
83385,83385,Molise,70039,ROADACC,9,1,70039,2021,158,5.2,6.329113924050633,0
110720,110720,Vogogna,103077,ROADACC,9,3,103077,2021,1707,15.6245,1.757469244288225,0
37493,37493,Rodigo,20051,ROADACC,9,8,20051,2021,5153,41.6868,1.5524936929943722,0
1499,1499,Foglizzo,1106,ROADACC,9,3,1106,2021,2265,15.6429,1.3245033112582782,0
15047,15047,Nus,7045,ROADACC,9,11,7045,2021,2988,57.3588,3.6813922356091027,0
12608,12608,Cereseto,6057,ROADACC,9,2,6057,2021,396,10.4427,5.050505050505051,0
12582,12582,Cavatore,6055,ROADACC,9,2,6055,2021,261,10.4466,7.662835249042145,0
9065,9065,Peveragno,4163,ROADACC,9,13,4163,2021,5494,67.9187,2.3662176920276665,0
2240,2240,Montanaro,1161,ROADACC,9,4,1161,2021,5118,20.9036,0.781555295037124,0
92156,92156,Marcellinara,79072,ROADACC,9,4,79072,2021,2182,20.9053,1.8331805682859763,0
105119,105119,Brusnengo,96007,ROADACC,9,2,96007,2021,1975,10.4543,1.0126582278481013,0
82361,82361,Pollutri,69068,ROADACC,9,5,69068,2021,2057,26.168,2.430724355858046,0
8852,8852,Narzole,4147,ROADACC,9,5,4147,2021,3493,26.1824,1.43143429716576,0
86279,86279,Andrano,75005,ROADACC,9,3,75005,2021,4609,15.713,0.6509004122369278,0
27110,27110,Clusone,16077,ROADACC,9,5,16077,2021,8510,26.1901,0.5875440658049353,0
10475,10475,Calosso,5015,ROADACC,9,3,5015,2021,1146,15.7151,2.617801047120419,0
64868,64868,Castel Viscardo,55010,ROADACC,9,5,55010,2021,2731,26.2156,1.8308311973636031,0
101060,101060,San Teodoro,90092,ROADACC,9,20,90092,2021,4992,105.1263,4.006410256410256,0
59453,59453,Acquaviva Picena,44002,ROADACC,9,4,44002,2021,3692,21.0458,1.0834236186348862,0
91916,91916,Curinga,79039,ROADACC,9,10,79039,2021,6520,52.6474,1.5337423312883436,0
5877,5877,Casaleggio Novara,3039,ROADACC,9,2,3039,2021,905,10.531,2.2099447513812156,0
32432,32432,Verolavecchia,17196,ROADACC,9,4,17196,2021,3754,21.0634,1.0655301012253595,0
85562,85562,Faggiano,73005,ROADACC,9,4,73005,2021,3423,21.0646,1.1685655857434998,0
5744,5744,Borgolavezzaro,3023,ROADACC,9,4,3023,2021,1956,21.0915,2.044989775051125,0
3860,3860,Torre Pellice,1275,ROADACC,9,4,1275,2021,4591,21.0981,0.8712698758440427,0
10376,10376,Belveglio,5008,ROADACC,9,1,5008,2021,314,5.2796,3.1847133757961785,0
89600,89600,Altilia,78008,ROADACC,9,2,78008,2021,673,10.5603,2.9717682020802374,0
12780,12780,Frascaro,6071,ROADACC,9,1,6071,2021,449,5.2861,2.2271714922048997,0
30980,30980,Lumezzane,17096,ROADACC,9,6,17096,2021,21410,31.7179,28.024287716020552,0
7676,7676,Ceresole Alba,4062,ROADACC,9,7,4062,2021,2006,37.0487,3.489531405782652,0
92480,92480,Satriano,79123,ROADACC,9,4,79123,2021,3360,21.1744,1.1904761904761907,0
108455,108455,Talamello,99027,ROADACC,9,2,99027,2021,1067,10.5887,1.8744142455482662,0
92057,92057,Gizzeria,79060,ROADACC,9,7,79060,2021,4997,37.1457,1.4008405043025816,0
54257,54257,Canossa,35018,ROADACC,9,10,35018,2021,3708,53.0823,2.696871628910464,0
